B,rollout,train_group,abs_ts,kind
96,17,2,2026-09-20 00:02:51,fire
96,17,2,2026-09-20 00:02:52,fire
96,17,2,2026-09-20 00:02:53,fire
96,17,0,2026-09-20 00:04:00,fire
96,17,0,2026-09-20 00:04:01,fire
96,17,0,2026-09-20 00:04:03,fire
96,17,0,2026-09-20 00:04:04,fire
96,17,0,2026-09-20 00:04:05,fire
96,17,0,2026-09-20 00:04:05,fire
96,17,0,2026-09-20 00:04:06,fire
96,17,0,2026-09-20 00:04:07,fire
96,17,0,2026-09-20 00:04:08,fire
96,17,0,2026-09-20 00:04:09,fire
96,17,0,2026-09-20 00:04:09,fire
96,17,-1,2026-09-20 00:07:30,end
96,18,0,2026-09-20 00:11:32,fire
96,18,0,2026-09-20 00:11:33,fire
96,18,0,2026-09-20 00:11:33,fire
96,18,0,2026-09-20 00:11:34,fire
96,18,0,2026-09-20 00:11:35,fire
96,18,0,2026-09-20 00:11:36,fire
96,18,0,2026-09-20 00:11:36,fire
96,18,0,2026-09-20 00:11:37,fire
96,18,0,2026-09-20 00:11:38,fire
96,18,1,2026-09-20 00:12:51,fire
96,18,1,2026-09-20 00:12:52,fire
96,18,1,2026-09-20 00:12:53,fire
96,18,1,2026-09-20 00:12:54,fire
96,18,1,2026-09-20 00:12:54,fire
96,18,1,2026-09-20 00:12:55,fire
96,18,1,2026-09-20 00:12:56,fire
96,18,1,2026-09-20 00:12:57,fire
96,18,1,2026-09-20 00:12:57,fire
96,18,1,2026-09-20 00:12:58,fire
96,18,1,2026-09-20 00:12:58,fire
96,18,2,2026-09-20 00:13:27,fire
96,18,2,2026-09-20 00:13:28,fire
96,18,2,2026-09-20 00:13:28,fire
96,18,2,2026-09-20 00:13:28,fire
96,18,2,2026-09-20 00:13:28,fire
96,18,2,2026-09-20 00:13:29,fire
96,18,2,2026-09-20 00:13:30,fire
96,18,2,2026-09-20 00:13:30,fire
96,18,2,2026-09-20 00:13:31,fire
96,18,2,2026-09-20 00:13:32,fire
96,18,-1,2026-09-20 00:15:48,end
96,19,2,2026-09-20 00:21:06,fire
96,19,2,2026-09-20 00:21:06,fire
96,19,2,2026-09-20 00:21:07,fire
96,19,2,2026-09-20 00:21:08,fire
96,19,2,2026-09-20 00:21:08,fire
96,19,2,2026-09-20 00:21:09,fire
96,19,2,2026-09-20 00:21:11,fire
96,19,2,2026-09-20 00:21:12,fire
96,19,2,2026-09-20 00:21:13,fire
96,19,3,2026-09-20 00:22:23,fire
96,19,3,2026-09-20 00:22:24,fire
96,19,3,2026-09-20 00:22:25,fire
96,19,3,2026-09-20 00:22:26,fire
96,19,3,2026-09-20 00:22:27,fire
96,19,3,2026-09-20 00:22:27,fire
96,19,3,2026-09-20 00:22:28,fire
96,19,3,2026-09-20 00:22:28,fire
96,19,3,2026-09-20 00:22:28,fire
96,19,3,2026-09-20 00:22:29,fire
96,19,0,2026-09-20 00:23:06,fire
96,19,0,2026-09-20 00:23:07,fire
96,19,0,2026-09-20 00:23:08,fire
96,19,0,2026-09-20 00:23:09,fire
96,19,0,2026-09-20 00:23:10,fire
96,19,0,2026-09-20 00:23:10,fire
96,19,0,2026-09-20 00:23:10,fire
96,19,0,2026-09-20 00:23:10,fire
96,19,0,2026-09-20 00:23:11,fire
96,19,0,2026-09-20 00:23:12,fire
96,19,0,2026-09-20 00:23:12,fire
96,19,-1,2026-09-20 00:25:38,end
128,0,2,2026-09-20 00:39:13,fire
128,0,2,2026-09-20 00:39:14,fire
128,0,2,2026-09-20 00:39:15,fire
128,0,2,2026-09-20 00:39:15,fire
128,0,2,2026-09-20 00:39:16,fire
128,0,2,2026-09-20 00:39:17,fire
128,0,2,2026-09-20 00:39:17,fire
128,0,2,2026-09-20 00:39:18,fire
128,0,2,2026-09-20 00:39:19,fire
128,0,2,2026-09-20 00:39:20,fire
128,0,2,2026-09-20 00:39:20,fire
128,0,2,2026-09-20 00:39:22,fire
128,0,2,2026-09-20 00:39:23,fire
128,0,2,2026-09-20 00:39:23,fire
128,0,3,2026-09-20 00:41:30,fire
128,0,3,2026-09-20 00:41:31,fire
128,0,3,2026-09-20 00:41:31,fire
128,0,3,2026-09-20 00:41:33,fire
128,0,3,2026-09-20 00:41:33,fire
128,0,3,2026-09-20 00:41:34,fire
128,0,3,2026-09-20 00:41:36,fire
128,0,3,2026-09-20 00:41:37,fire
128,0,3,2026-09-20 00:41:38,fire
128,0,3,2026-09-20 00:41:38,fire
128,0,3,2026-09-20 00:41:38,fire
128,0,3,2026-09-20 00:41:39,fire
128,0,3,2026-09-20 00:41:40,fire
128,0,3,2026-09-20 00:41:41,fire
128,0,1,2026-09-20 00:42:21,fire
128,0,1,2026-09-20 00:42:22,fire
128,0,1,2026-09-20 00:42:23,fire
128,0,1,2026-09-20 00:42:24,fire
128,0,1,2026-09-20 00:42:25,fire
128,0,1,2026-09-20 00:42:25,fire
128,0,1,2026-09-20 00:42:26,fire
128,0,1,2026-09-20 00:42:26,fire
128,0,1,2026-09-20 00:42:28,fire
128,0,1,2026-09-20 00:42:29,fire
128,0,1,2026-09-20 00:42:30,fire
128,0,1,2026-09-20 00:42:30,fire
128,0,1,2026-09-20 00:42:31,fire
128,0,1,2026-09-20 00:42:32,fire
128,0,-1,2026-09-20 00:45:57,end
128,1,3,2026-09-20 00:49:29,fire
128,1,3,2026-09-20 00:49:30,fire
128,1,3,2026-09-20 00:49:31,fire
128,1,3,2026-09-20 00:49:32,fire
128,1,3,2026-09-20 00:49:33,fire
128,1,3,2026-09-20 00:49:33,fire
128,1,3,2026-09-20 00:49:35,fire
128,1,3,2026-09-20 00:49:36,fire
128,1,3,2026-09-20 00:49:36,fire
128,1,3,2026-09-20 00:49:37,fire
128,1,3,2026-09-20 00:49:38,fire
128,1,3,2026-09-20 00:49:38,fire
128,1,3,2026-09-20 00:49:39,fire
128,1,3,2026-09-20 00:49:40,fire
128,1,3,2026-09-20 00:49:40,fire
128,1,1,2026-09-20 00:51:07,fire
128,1,1,2026-09-20 00:51:08,fire
128,1,1,2026-09-20 00:51:09,fire
128,1,1,2026-09-20 00:51:10,fire
128,1,1,2026-09-20 00:51:11,fire
128,1,1,2026-09-20 00:51:11,fire
128,1,1,2026-09-20 00:51:12,fire
128,1,1,2026-09-20 00:51:12,fire
128,1,1,2026-09-20 00:51:13,fire
128,1,1,2026-09-20 00:51:14,fire
128,1,1,2026-09-20 00:51:15,fire
128,1,1,2026-09-20 00:51:16,fire
128,1,1,2026-09-20 00:51:17,fire
128,1,1,2026-09-20 00:51:17,fire
128,1,1,2026-09-20 00:51:18,fire
128,1,2,2026-09-20 00:52:37,fire
128,1,2,2026-09-20 00:52:38,fire
128,1,2,2026-09-20 00:52:38,fire
128,1,2,2026-09-20 00:52:39,fire
128,1,2,2026-09-20 00:52:40,fire
128,1,2,2026-09-20 00:52:40,fire
128,1,2,2026-09-20 00:52:41,fire
128,1,2,2026-09-20 00:52:41,fire
128,1,2,2026-09-20 00:52:41,fire
128,1,2,2026-09-20 00:52:42,fire
128,1,2,2026-09-20 00:52:43,fire
128,1,2,2026-09-20 00:52:43,fire
128,1,2,2026-09-20 00:52:43,fire
128,1,2,2026-09-20 00:52:44,fire
128,1,-1,2026-09-20 00:55:21,end
128,2,1,2026-09-20 00:59:35,fire
128,2,1,2026-09-20 00:59:40,fire
128,2,1,2026-09-20 00:59:41,fire
128,2,1,2026-09-20 00:59:42,fire
128,2,1,2026-09-20 00:59:43,fire
128,2,1,2026-09-20 00:59:43,fire
128,2,1,2026-09-20 00:59:45,fire
128,2,1,2026-09-20 00:59:46,fire
128,2,1,2026-09-20 00:59:46,fire
128,2,1,2026-09-20 00:59:47,fire
128,2,1,2026-09-20 00:59:48,fire
128,2,1,2026-09-20 00:59:49,fire
128,2,1,2026-09-20 00:59:50,fire
128,2,1,2026-09-20 00:59:51,fire
128,2,1,2026-09-20 00:59:52,fire
128,2,3,2026-09-20 01:00:32,fire
128,2,3,2026-09-20 01:00:33,fire
128,2,3,2026-09-20 01:00:34,fire
128,2,3,2026-09-20 01:00:35,fire
128,2,3,2026-09-20 01:00:35,fire
128,2,3,2026-09-20 01:00:36,fire
128,2,3,2026-09-20 01:00:37,fire
128,2,3,2026-09-20 01:00:37,fire
128,2,3,2026-09-20 01:00:37,fire
128,2,3,2026-09-20 01:00:38,fire
128,2,3,2026-09-20 01:00:39,fire
128,2,3,2026-09-20 01:00:39,fire
128,2,3,2026-09-20 01:00:40,fire
128,2,3,2026-09-20 01:00:40,fire
128,2,3,2026-09-20 01:00:41,fire
128,2,2,2026-09-20 01:01:30,fire
128,2,2,2026-09-20 01:01:30,fire
128,2,2,2026-09-20 01:01:31,fire
128,2,2,2026-09-20 01:01:32,fire
128,2,2,2026-09-20 01:01:33,fire
128,2,2,2026-09-20 01:01:34,fire
128,2,2,2026-09-20 01:01:34,fire
128,2,2,2026-09-20 01:01:34,fire
128,2,2,2026-09-20 01:01:35,fire
128,2,2,2026-09-20 01:01:35,fire
128,2,2,2026-09-20 01:01:36,fire
128,2,2,2026-09-20 01:01:36,fire
128,2,2,2026-09-20 01:01:36,fire
128,2,-1,2026-09-20 01:05:21,end
128,3,0,2026-09-20 01:09:26,fire
128,3,0,2026-09-20 01:09:26,fire
128,3,0,2026-09-20 01:09:27,fire
128,3,0,2026-09-20 01:09:28,fire
128,3,0,2026-09-20 01:09:29,fire
128,3,0,2026-09-20 01:09:29,fire
128,3,0,2026-09-20 01:09:30,fire
128,3,0,2026-09-20 01:09:31,fire
128,3,0,2026-09-20 01:09:32,fire
128,3,0,2026-09-20 01:09:33,fire
128,3,0,2026-09-20 01:09:34,fire
128,3,0,2026-09-20 01:09:35,fire
128,3,0,2026-09-20 01:09:36,fire
128,3,0,2026-09-20 01:09:36,fire
128,3,0,2026-09-20 01:09:37,fire
128,3,3,2026-09-20 01:10:20,fire
128,3,3,2026-09-20 01:10:20,fire
128,3,3,2026-09-20 01:10:21,fire
128,3,3,2026-09-20 01:10:22,fire
128,3,3,2026-09-20 01:10:23,fire
128,3,3,2026-09-20 01:10:24,fire
128,3,3,2026-09-20 01:10:24,fire
128,3,3,2026-09-20 01:10:25,fire
128,3,3,2026-09-20 01:10:26,fire
128,3,3,2026-09-20 01:10:27,fire
128,3,3,2026-09-20 01:10:27,fire
128,3,3,2026-09-20 01:10:27,fire
128,3,3,2026-09-20 01:10:28,fire
128,3,3,2026-09-20 01:10:29,fire
128,3,3,2026-09-20 01:10:30,fire
128,3,2,2026-09-20 01:10:56,fire
128,3,2,2026-09-20 01:10:57,fire
128,3,2,2026-09-20 01:10:57,fire
128,3,2,2026-09-20 01:10:58,fire
128,3,2,2026-09-20 01:11:00,fire
128,3,2,2026-09-20 01:11:00,fire
128,3,2,2026-09-20 01:11:01,fire
128,3,2,2026-09-20 01:11:01,fire
128,3,2,2026-09-20 01:11:02,fire
128,3,2,2026-09-20 01:11:02,fire
128,3,2,2026-09-20 01:11:03,fire
128,3,2,2026-09-20 01:11:03,fire
128,3,2,2026-09-20 01:11:03,fire
128,3,2,2026-09-20 01:11:04,fire
128,3,-1,2026-09-20 01:14:39,end
128,4,2,2026-09-20 01:17:23,fire
128,4,2,2026-09-20 01:17:24,fire
128,4,2,2026-09-20 01:17:25,fire
128,4,2,2026-09-20 01:17:25,fire
128,4,2,2026-09-20 01:17:26,fire
128,4,2,2026-09-20 01:17:27,fire
128,4,2,2026-09-20 01:17:28,fire
128,4,2,2026-09-20 01:17:29,fire
128,4,2,2026-09-20 01:17:29,fire
128,4,2,2026-09-20 01:17:30,fire
128,4,2,2026-09-20 01:17:31,fire
128,4,2,2026-09-20 01:17:31,fire
128,4,2,2026-09-20 01:17:32,fire
128,4,2,2026-09-20 01:17:33,fire
128,4,1,2026-09-20 01:19:50,fire
128,4,1,2026-09-20 01:19:51,fire
128,4,1,2026-09-20 01:19:51,fire
128,4,1,2026-09-20 01:19:52,fire
128,4,1,2026-09-20 01:19:52,fire
128,4,1,2026-09-20 01:19:53,fire
128,4,1,2026-09-20 01:19:54,fire
128,4,1,2026-09-20 01:19:54,fire
128,4,1,2026-09-20 01:19:55,fire
128,4,1,2026-09-20 01:19:56,fire
128,4,1,2026-09-20 01:19:56,fire
128,4,1,2026-09-20 01:19:58,fire
128,4,1,2026-09-20 01:19:59,fire
128,4,1,2026-09-20 01:19:59,fire
128,4,1,2026-09-20 01:20:00,fire
128,4,0,2026-09-20 01:21:04,fire
128,4,0,2026-09-20 01:21:04,fire
128,4,0,2026-09-20 01:21:05,fire
128,4,0,2026-09-20 01:21:05,fire
128,4,0,2026-09-20 01:21:06,fire
128,4,0,2026-09-20 01:21:08,fire
128,4,0,2026-09-20 01:21:08,fire
128,4,0,2026-09-20 01:21:09,fire
128,4,0,2026-09-20 01:21:11,fire
128,4,0,2026-09-20 01:21:12,fire
128,4,0,2026-09-20 01:21:12,fire
128,4,0,2026-09-20 01:21:13,fire
128,4,0,2026-09-20 01:21:14,fire
128,4,0,2026-09-20 01:21:14,fire
128,4,0,2026-09-20 01:21:14,fire
128,4,-1,2026-09-20 01:23:52,end
128,5,3,2026-09-20 01:26:52,fire
128,5,3,2026-09-20 01:26:53,fire
128,5,3,2026-09-20 01:26:53,fire
128,5,3,2026-09-20 01:26:54,fire
128,5,3,2026-09-20 01:26:55,fire
128,5,3,2026-09-20 01:26:56,fire
128,5,3,2026-09-20 01:26:56,fire
128,5,3,2026-09-20 01:26:57,fire
128,5,3,2026-09-20 01:26:57,fire
128,5,3,2026-09-20 01:26:58,fire
128,5,3,2026-09-20 01:26:59,fire
128,5,3,2026-09-20 01:27:00,fire
128,5,3,2026-09-20 01:27:01,fire
128,5,3,2026-09-20 01:27:01,fire
128,5,3,2026-09-20 01:27:02,fire
128,5,2,2026-09-20 01:28:31,fire
128,5,2,2026-09-20 01:28:32,fire
128,5,2,2026-09-20 01:28:32,fire
128,5,2,2026-09-20 01:28:33,fire
128,5,2,2026-09-20 01:28:34,fire
128,5,2,2026-09-20 01:28:34,fire
128,5,2,2026-09-20 01:28:35,fire
128,5,2,2026-09-20 01:28:36,fire
128,5,2,2026-09-20 01:28:37,fire
128,5,2,2026-09-20 01:28:38,fire
128,5,2,2026-09-20 01:28:38,fire
128,5,2,2026-09-20 01:28:39,fire
128,5,2,2026-09-20 01:28:39,fire
128,5,2,2026-09-20 01:28:40,fire
128,5,2,2026-09-20 01:28:41,fire
128,5,1,2026-09-20 01:29:40,fire
128,5,1,2026-09-20 01:29:40,fire
128,5,1,2026-09-20 01:29:42,fire
128,5,1,2026-09-20 01:29:42,fire
128,5,1,2026-09-20 01:29:43,fire
128,5,1,2026-09-20 01:29:43,fire
128,5,1,2026-09-20 01:29:43,fire
128,5,1,2026-09-20 01:29:44,fire
128,5,1,2026-09-20 01:29:44,fire
128,5,1,2026-09-20 01:29:45,fire
128,5,1,2026-09-20 01:29:46,fire
128,5,1,2026-09-20 01:29:46,fire
128,5,1,2026-09-20 01:29:47,fire
128,5,1,2026-09-20 01:29:48,fire
128,5,-1,2026-09-20 01:32:25,end
128,6,3,2026-09-20 01:36:43,fire
128,6,3,2026-09-20 01:36:44,fire
128,6,3,2026-09-20 01:36:44,fire
128,6,3,2026-09-20 01:36:45,fire
128,6,3,2026-09-20 01:36:46,fire
128,6,3,2026-09-20 01:36:46,fire
128,6,3,2026-09-20 01:36:47,fire
128,6,3,2026-09-20 01:36:48,fire
128,6,3,2026-09-20 01:36:49,fire
128,6,3,2026-09-20 01:36:50,fire
128,6,3,2026-09-20 01:36:50,fire
128,6,3,2026-09-20 01:36:51,fire
128,6,3,2026-09-20 01:36:51,fire
128,6,3,2026-09-20 01:36:52,fire
128,6,3,2026-09-20 01:36:53,fire
128,6,1,2026-09-20 01:37:28,fire
128,6,1,2026-09-20 01:37:29,fire
128,6,1,2026-09-20 01:37:29,fire
128,6,1,2026-09-20 01:37:30,fire
128,6,1,2026-09-20 01:37:31,fire
128,6,1,2026-09-20 01:37:32,fire
128,6,1,2026-09-20 01:37:32,fire
128,6,1,2026-09-20 01:37:33,fire
128,6,1,2026-09-20 01:37:34,fire
128,6,1,2026-09-20 01:37:35,fire
128,6,1,2026-09-20 01:37:36,fire
128,6,1,2026-09-20 01:37:36,fire
128,6,1,2026-09-20 01:37:37,fire
128,6,1,2026-09-20 01:37:38,fire
128,6,2,2026-09-20 01:38:22,fire
128,6,2,2026-09-20 01:38:23,fire
128,6,2,2026-09-20 01:38:24,fire
128,6,2,2026-09-20 01:38:25,fire
128,6,2,2026-09-20 01:38:26,fire
128,6,2,2026-09-20 01:38:27,fire
128,6,2,2026-09-20 01:38:28,fire
128,6,2,2026-09-20 01:38:28,fire
128,6,2,2026-09-20 01:38:29,fire
128,6,2,2026-09-20 01:38:30,fire
128,6,2,2026-09-20 01:38:31,fire
128,6,2,2026-09-20 01:38:32,fire
128,6,2,2026-09-20 01:38:33,fire
128,6,2,2026-09-20 01:38:33,fire
128,6,2,2026-09-20 01:38:34,fire
128,6,-1,2026-09-20 01:42:03,end
128,7,1,2026-09-20 01:45:21,fire
128,7,1,2026-09-20 01:45:22,fire
128,7,1,2026-09-20 01:45:23,fire
128,7,1,2026-09-20 01:45:24,fire
128,7,1,2026-09-20 01:45:24,fire
128,7,1,2026-09-20 01:45:25,fire
128,7,1,2026-09-20 01:45:25,fire
128,7,1,2026-09-20 01:45:26,fire
128,7,1,2026-09-20 01:45:27,fire
128,7,1,2026-09-20 01:45:28,fire
128,7,1,2026-09-20 01:45:29,fire
128,7,1,2026-09-20 01:45:30,fire
128,7,1,2026-09-20 01:45:31,fire
128,7,1,2026-09-20 01:45:32,fire
128,7,3,2026-09-20 01:47:12,fire
128,7,3,2026-09-20 01:47:12,fire
128,7,3,2026-09-20 01:47:13,fire
128,7,3,2026-09-20 01:47:14,fire
128,7,3,2026-09-20 01:47:14,fire
128,7,3,2026-09-20 01:47:14,fire
128,7,3,2026-09-20 01:47:15,fire
128,7,3,2026-09-20 01:47:15,fire
128,7,3,2026-09-20 01:47:17,fire
128,7,3,2026-09-20 01:47:18,fire
128,7,3,2026-09-20 01:47:19,fire
128,7,3,2026-09-20 01:47:20,fire
128,7,3,2026-09-20 01:47:20,fire
128,7,3,2026-09-20 01:47:20,fire
128,7,3,2026-09-20 01:47:21,fire
128,7,2,2026-09-20 01:48:06,fire
128,7,2,2026-09-20 01:48:06,fire
128,7,2,2026-09-20 01:48:07,fire
128,7,2,2026-09-20 01:48:09,fire
128,7,2,2026-09-20 01:48:09,fire
128,7,2,2026-09-20 01:48:09,fire
128,7,2,2026-09-20 01:48:10,fire
128,7,2,2026-09-20 01:48:10,fire
128,7,2,2026-09-20 01:48:10,fire
128,7,2,2026-09-20 01:48:11,fire
128,7,2,2026-09-20 01:48:11,fire
128,7,2,2026-09-20 01:48:12,fire
128,7,2,2026-09-20 01:48:13,fire
128,7,2,2026-09-20 01:48:14,fire
128,7,2,2026-09-20 01:48:14,fire
128,7,-1,2026-09-20 01:52:30,end
128,8,3,2026-09-20 01:55:52,fire
128,8,3,2026-09-20 01:55:53,fire
128,8,3,2026-09-20 01:55:53,fire
128,8,3,2026-09-20 01:55:55,fire
128,8,3,2026-09-20 01:55:55,fire
128,8,3,2026-09-20 01:55:56,fire
128,8,3,2026-09-20 01:55:57,fire
128,8,3,2026-09-20 01:55:58,fire
128,8,3,2026-09-20 01:55:59,fire
128,8,3,2026-09-20 01:56:00,fire
128,8,3,2026-09-20 01:56:00,fire
128,8,3,2026-09-20 01:56:01,fire
128,8,3,2026-09-20 01:56:01,fire
128,8,3,2026-09-20 01:56:02,fire
128,8,3,2026-09-20 01:56:03,fire
128,8,2,2026-09-20 01:56:37,fire
128,8,2,2026-09-20 01:56:38,fire
128,8,2,2026-09-20 01:56:39,fire
128,8,2,2026-09-20 01:56:39,fire
128,8,2,2026-09-20 01:56:40,fire
128,8,2,2026-09-20 01:56:40,fire
128,8,2,2026-09-20 01:56:41,fire
128,8,2,2026-09-20 01:56:41,fire
128,8,2,2026-09-20 01:56:41,fire
128,8,2,2026-09-20 01:56:42,fire
128,8,2,2026-09-20 01:56:44,fire
128,8,2,2026-09-20 01:56:44,fire
128,8,2,2026-09-20 01:56:45,fire
128,8,2,2026-09-20 01:56:45,fire
128,8,2,2026-09-20 01:56:46,fire
128,8,1,2026-09-20 01:57:57,fire
128,8,1,2026-09-20 01:57:59,fire
128,8,1,2026-09-20 01:57:59,fire
128,8,1,2026-09-20 01:58:00,fire
128,8,1,2026-09-20 01:58:01,fire
128,8,1,2026-09-20 01:58:02,fire
128,8,1,2026-09-20 01:58:02,fire
128,8,1,2026-09-20 01:58:02,fire
128,8,1,2026-09-20 01:58:02,fire
128,8,1,2026-09-20 01:58:03,fire
128,8,1,2026-09-20 01:58:03,fire
128,8,1,2026-09-20 01:58:04,fire
128,8,1,2026-09-20 01:58:05,fire
128,8,-1,2026-09-20 02:00:57,end
128,9,0,2026-09-20 02:04:11,fire
128,9,0,2026-09-20 02:04:12,fire
128,9,0,2026-09-20 02:04:13,fire
128,9,0,2026-09-20 02:04:14,fire
128,9,0,2026-09-20 02:04:15,fire
128,9,0,2026-09-20 02:04:15,fire
128,9,0,2026-09-20 02:04:16,fire
128,9,0,2026-09-20 02:04:16,fire
128,9,0,2026-09-20 02:04:17,fire
128,9,0,2026-09-20 02:04:18,fire
128,9,0,2026-09-20 02:04:19,fire
128,9,0,2026-09-20 02:04:20,fire
128,9,0,2026-09-20 02:04:21,fire
128,9,0,2026-09-20 02:04:21,fire
128,9,2,2026-09-20 02:06:16,fire
128,9,2,2026-09-20 02:06:17,fire
128,9,2,2026-09-20 02:06:18,fire
128,9,2,2026-09-20 02:06:18,fire
128,9,2,2026-09-20 02:06:19,fire
128,9,2,2026-09-20 02:06:20,fire
128,9,2,2026-09-20 02:06:21,fire
128,9,2,2026-09-20 02:06:22,fire
128,9,2,2026-09-20 02:06:23,fire
128,9,2,2026-09-20 02:06:24,fire
128,9,2,2026-09-20 02:06:25,fire
128,9,2,2026-09-20 02:06:25,fire
128,9,2,2026-09-20 02:06:26,fire
128,9,2,2026-09-20 02:06:26,fire
128,9,2,2026-09-20 02:06:28,fire
128,9,1,2026-09-20 02:07:26,fire
128,9,1,2026-09-20 02:07:27,fire
128,9,1,2026-09-20 02:07:28,fire
128,9,1,2026-09-20 02:07:29,fire
128,9,1,2026-09-20 02:07:29,fire
128,9,1,2026-09-20 02:07:29,fire
128,9,1,2026-09-20 02:07:29,fire
128,9,1,2026-09-20 02:07:30,fire
128,9,1,2026-09-20 02:07:31,fire
128,9,1,2026-09-20 02:07:31,fire
128,9,1,2026-09-20 02:07:32,fire
128,9,1,2026-09-20 02:07:32,fire
128,9,1,2026-09-20 02:07:32,fire
128,9,1,2026-09-20 02:07:33,fire
128,9,-1,2026-09-20 02:10:05,end
128,10,3,2026-09-20 02:15:45,fire
128,10,3,2026-09-20 02:15:46,fire
128,10,3,2026-09-20 02:15:46,fire
128,10,3,2026-09-20 02:15:48,fire
128,10,3,2026-09-20 02:15:49,fire
128,10,3,2026-09-20 02:15:50,fire
128,10,3,2026-09-20 02:15:51,fire
128,10,3,2026-09-20 02:15:52,fire
128,10,3,2026-09-20 02:15:53,fire
128,10,3,2026-09-20 02:15:54,fire
128,10,3,2026-09-20 02:15:54,fire
128,10,3,2026-09-20 02:15:55,fire
128,10,3,2026-09-20 02:15:56,fire
128,10,3,2026-09-20 02:15:57,fire
128,10,0,2026-09-20 02:17:02,fire
128,10,0,2026-09-20 02:17:03,fire
128,10,0,2026-09-20 02:17:03,fire
128,10,0,2026-09-20 02:17:04,fire
128,10,0,2026-09-20 02:17:05,fire
128,10,0,2026-09-20 02:17:05,fire
128,10,0,2026-09-20 02:17:05,fire
128,10,0,2026-09-20 02:17:06,fire
128,10,0,2026-09-20 02:17:07,fire
128,10,0,2026-09-20 02:17:07,fire
128,10,0,2026-09-20 02:17:08,fire
128,10,0,2026-09-20 02:17:08,fire
128,10,0,2026-09-20 02:17:09,fire
128,10,0,2026-09-20 02:17:10,fire
128,10,0,2026-09-20 02:17:11,fire
128,10,2,2026-09-20 02:17:35,fire
128,10,2,2026-09-20 02:17:36,fire
128,10,2,2026-09-20 02:17:36,fire
128,10,2,2026-09-20 02:17:37,fire
128,10,2,2026-09-20 02:17:37,fire
128,10,2,2026-09-20 02:17:37,fire
128,10,2,2026-09-20 02:17:37,fire
128,10,2,2026-09-20 02:17:38,fire
128,10,2,2026-09-20 02:17:38,fire
128,10,2,2026-09-20 02:17:39,fire
128,10,2,2026-09-20 02:17:40,fire
128,10,2,2026-09-20 02:17:41,fire
128,10,2,2026-09-20 02:17:41,fire
128,10,2,2026-09-20 02:17:43,fire
128,10,2,2026-09-20 02:17:43,fire
128,10,-1,2026-09-20 02:19:14,end
128,11,1,2026-09-20 02:25:03,fire
128,11,1,2026-09-20 02:25:04,fire
128,11,1,2026-09-20 02:25:05,fire
128,11,1,2026-09-20 02:25:06,fire
128,11,1,2026-09-20 02:25:06,fire
128,11,1,2026-09-20 02:25:07,fire
128,11,1,2026-09-20 02:25:09,fire
128,11,1,2026-09-20 02:25:09,fire
128,11,1,2026-09-20 02:25:10,fire
128,11,1,2026-09-20 02:25:11,fire
128,11,1,2026-09-20 02:25:11,fire
128,11,1,2026-09-20 02:25:12,fire
128,11,1,2026-09-20 02:25:14,fire
128,11,1,2026-09-20 02:25:15,fire
128,11,3,2026-09-20 02:26:48,fire
128,11,3,2026-09-20 02:26:48,fire
128,11,3,2026-09-20 02:26:49,fire
128,11,3,2026-09-20 02:26:50,fire
128,11,3,2026-09-20 02:26:51,fire
128,11,3,2026-09-20 02:26:52,fire
128,11,3,2026-09-20 02:26:53,fire
128,11,3,2026-09-20 02:26:53,fire
128,11,3,2026-09-20 02:26:54,fire
128,11,3,2026-09-20 02:26:55,fire
128,11,3,2026-09-20 02:26:56,fire
128,11,3,2026-09-20 02:26:57,fire
128,11,3,2026-09-20 02:26:58,fire
128,11,2,2026-09-20 02:27:20,fire
128,11,2,2026-09-20 02:27:21,fire
128,11,2,2026-09-20 02:27:22,fire
128,11,2,2026-09-20 02:27:23,fire
128,11,2,2026-09-20 02:27:24,fire
128,11,2,2026-09-20 02:27:25,fire
128,11,2,2026-09-20 02:27:26,fire
128,11,2,2026-09-20 02:27:26,fire
128,11,2,2026-09-20 02:27:26,fire
128,11,2,2026-09-20 02:27:27,fire
128,11,2,2026-09-20 02:27:28,fire
128,11,2,2026-09-20 02:27:28,fire
128,11,-1,2026-09-20 02:30:20,end
128,12,3,2026-09-20 02:35:22,fire
128,12,3,2026-09-20 02:35:23,fire
128,12,3,2026-09-20 02:35:24,fire
128,12,3,2026-09-20 02:35:25,fire
128,12,3,2026-09-20 02:35:26,fire
128,12,3,2026-09-20 02:35:27,fire
128,12,3,2026-09-20 02:35:27,fire
128,12,3,2026-09-20 02:35:28,fire
128,12,3,2026-09-20 02:35:29,fire
128,12,3,2026-09-20 02:35:29,fire
128,12,3,2026-09-20 02:35:30,fire
128,12,3,2026-09-20 02:35:30,fire
128,12,3,2026-09-20 02:35:31,fire
128,12,3,2026-09-20 02:35:32,fire
128,12,3,2026-09-20 02:35:33,fire
128,12,1,2026-09-20 02:36:05,fire
128,12,1,2026-09-20 02:36:07,fire
128,12,1,2026-09-20 02:36:07,fire
128,12,1,2026-09-20 02:36:08,fire
128,12,1,2026-09-20 02:36:08,fire
128,12,1,2026-09-20 02:36:09,fire
128,12,1,2026-09-20 02:36:09,fire
128,12,1,2026-09-20 02:36:11,fire
128,12,1,2026-09-20 02:36:12,fire
128,12,1,2026-09-20 02:36:12,fire
128,12,1,2026-09-20 02:36:13,fire
128,12,1,2026-09-20 02:36:13,fire
128,12,1,2026-09-20 02:36:14,fire
